;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
18;21/11/2021;14.00;Premier League;Matchweek 12;Sun;Home;W;3;0;Everton;2.05;0.02;77.00.00;52571.0;İlkay Gündoğan;04/03/2003;Stuart Attwell;Match Report;;17.00;7.00;16.04;1.00;0;0;2022;Manchester City
20;28/11/2021;14.00;Premier League;Matchweek 13;Sun;Home;W;2;1;West Ham;2.01;0.02;68.00.00;53245.0;İlkay Gündoğan;04/03/2003;Michael Oliver;Match Report;;19.00;8.00;16.00;0.00;0;0;2022;Manchester City
21;01/12/2021;20.15;Premier League;Matchweek 14;Wed;Away;W;2;1;Aston Villa;1.00;0.08;64.00.00;41400.0;Fernandinho;4-2-3-1;Mike Dean;Match Report;;17.00;7.00;19.02;1.00;0;0;2022;Manchester City
22;04/12/2021;17.30;Premier League;Matchweek 15;Sat;Away;W;3;1;Watford;3.01;0.08;77.00.00;20673.0;İlkay Gündoğan;04/03/2003;Simon Hooper;Match Report;;26.00.00;12.00;14.04;0.00;0;0;2022;Manchester City
24;11/12/2021;12.30;Premier League;Matchweek 16;Sat;Home;W;1;0;Wolves;3.02;0.02;71.00.00;52613.0;İlkay Gündoğan;04/03/2003;Jonathan Moss;Match Report;;23.00;8.00;15.07;0.00;1;1;2022;Manchester City
25;14/12/2021;20.00;Premier League;Matchweek 17;Tue;Home;W;7;0;Leeds United;3.01;0.03;63.00.00;52401.0;Rúben Dias;4-2-3-1;Paul Tierney;Match Report;;31.00.00;15.00;17.03;2.00;0;0;2022;Manchester City
26;19/12/2021;14.15;Premier League;Matchweek 18;Sun;Away;W;4;0;Newcastle Utd;2.09;0.03;71.00.00;52127.0;Rúben Dias;4-2-3-1;Martin Atkinson;Match Report;;18.00;7.00;12.09;0.00;0;0;2022;Manchester City
27;26/12/2021;15.00;Premier League;Matchweek 19;Sun;Home;W;6;3;Leicester City;3.06;2.07;72.00.00;53226.0;Fernandinho;04/03/2003;Chris Kavanagh;Match Report;;15.00;6.00;17.05;1.00;2;2;2022;Manchester City
28;29/12/2021;20.15;Premier League;Matchweek 20;Wed;Away;W;1;0;Brentford;1.01;0.04;76.00.00;17009.0;Fernandinho;04/03/2003;David Coote;Match Report;;12.00;3.00;19.08;0.00;0;0;2022;Manchester City
29;01/01/2022;12.30;Premier League;Matchweek 21;Sat;Away;W;2;1;Arsenal;2.00;0.08;71.00.00;59757.0;Rúben Dias;4-2-3-1;Stuart Attwell;Match Report;;14.00;1.00;18.07;0.00;1;1;2022;Manchester City
31;15/01/2022;12.30;Premier League;Matchweek 22;Sat;Home;W;1;0;Chelsea;1.00;0.03;56.00.00;53319.0;Kevin De Bruyne;4-2-3-1;Craig Pawson;Match Report;;11.00;6.00;16.05;1.00;0;0;2022;Manchester City
32;22/01/2022;17.30;Premier League;Matchweek 23;Sat;Away;D;1;1;Southampton;1.08;0.08;74.00.00;31178.0;Rúben Dias;04/03/2003;Simon Hooper;Match Report;;20.00;5.00;17.05;0.00;0;0;2022;Manchester City
34;09/02/2022;19.45;Premier League;Matchweek 24;Wed;Home;W;2;0;Brentford;1.09;0.04;74.00.00;51658.0;Rúben Dias;04/03/2003;Darren England;Match Report;;14.00;6.00;19.08;0.00;1;1;2022;Manchester City
35;12/02/2022;17.30;Premier League;Matchweek 25;Sat;Away;W;4;0;Norwich City;4.06;0.04;71.00.00;27010.0;Fernandinho;04/03/2003;Andre Marriner;Match Report;;21.00;8.00;11.08;0.00;0;1;2022;Manchester City
37;19/02/2022;17.30;Premier League;Matchweek 26;Sat;Home;L;2;3;Tottenham;2.01;1.04;71.00.00;53201.0;İlkay Gündoğan;04/03/2003;Anthony Taylor;Match Report;;20.00;3.00;16.02;0.00;1;1;2022;Manchester City
38;26/02/2022;17.30;Premier League;Matchweek 27;Sat;Away;W;1;0;Everton;1.08;0.05;67.00.00;39105.0;İlkay Gündoğan;04/03/2003;Paul Tierney;Match Report;;13.00;8.00;16.03;0.00;0;0;2022;Manchester City
40;06/03/2022;16.30;Premier League;Matchweek 28;Sun;Home;W;4;1;Manchester Utd;2.07;0.05;69.00.00;53165.0;Kevin De Bruyne;04/03/2003;Michael Oliver;Match Report;;24.00.00;10.00;15.02;1.00;0;0;2022;Manchester City
42;14/03/2022;20.00;Premier League;Matchweek 29;Mon;Away;D;0;0;Crystal Palace;2.08;0.06;73.00.00;25309.0;Kevin De Bruyne;04/03/2003;Martin Atkinson;Match Report;;19.00;4.00;17.02;0.00;0;0;2022;Manchester City
44;02/04/2022;15.00;Premier League;Matchweek 31;Sat;Away;W;2;0;Burnley;1.08;0.01;76.00.00;21249.0;İlkay Gündoğan;04/03/2003;Craig Pawson;Match Report;;18.00;6.00;16.05;0.00;0;0;2022;Manchester City
46;10/04/2022;16.30;Premier League;Matchweek 32;Sun;Home;D;2;2;Liverpool;1.03;1.03;55.00.00;53197.0;Kevin De Bruyne;4-2-3-1;Anthony Taylor;Match Report;;11.00;4.00;17.08;1.00;0;0;2022;Manchester City
49;20/04/2022;20.00;Premier League;Matchweek 30;Wed;Home;W;3;0;Brighton;1.03;0.02;65.00.00;52226.0;İlkay Gündoğan;04/03/2003;Mike Dean;Match Report;;17.00;5.00;20.00;0.00;0;0;2022;Manchester City
50;23/04/2022;15.00;Premier League;Matchweek 34;Sat;Home;W;5;1;Watford;3.06;0.05;73.00.00;53013.0;Fernandinho;4-2-3-1;Kevin Friend;Match Report;;20.00;7.00;14.06;0.00;1;1;2022;Manchester City
52;30/04/2022;17.30;Premier League;Matchweek 35;Sat;Away;W;4;0;Leeds United;2.04;1.03;58.00.00;35771.0;İlkay Gündoğan;4-2-3-1;Paul Tierney;Match Report;;19.00;6.00;16.02;0.00;0;0;2022;Manchester City
54;08/05/2022;16.30;Premier League;Matchweek 36;Sun;Home;W;5;0;Newcastle Utd;3.01;0.08;71.00.00;53336.0;İlkay Gündoğan;4-2-3-1;Stuart Attwell;Match Report;;21.00;9.00;16.00;1.00;0;0;2022;Manchester City
55;11/05/2022;20.15;Premier League;Matchweek 33;Wed;Away;W;5;1;Wolves;2.03;0.05;66.00.00;32000.0;Fernandinho;4-2-3-1;Martin Atkinson;Match Report;;15.00;5.00;14.07;0.00;0;0;2022;Manchester City
56;15/05/2022;14.00;Premier League;Matchweek 37;Sun;Away;D;2;2;West Ham;2.04;1.01;78.00.00;59972.0;Fernandinho;04/03/2003;Anthony Taylor;Match Report;;30.00.00;7.00;18.06;2.00;0;1;2022;Manchester City
57;22/05/2022;16.00;Premier League;Matchweek 38;Sun;Home;W;3;2;Aston Villa;3.04;0.02;71.00.00;53395.0;Fernandinho;04/03/2003;Michael Oliver;Match Report;;24.00.00;5.00;14.02;1.00;0;0;2022;Manchester City
0;14/08/2021;17.30;Premier League;Matchweek 1;Sat;Away;W;3;0;Norwich City;1.06;1.04;50.00.00;27023.0;James Milner;04/03/2003;Andre Marriner;Match Report;;19.00;6.00;17.03;1.00;0;0;2022;Liverpool
1;21/08/2021;12.30;Premier League;Matchweek 2;Sat;Home;W;2;0;Burnley;2.07;0.09;65.00.00;52591.0;Jordan Henderson;04/03/2003;Mike Dean;Match Report;;27.00.00;8.00;16.01;0.00;0;0;2022;Liverpool
2;28/08/2021;17.30;Premier League;Matchweek 3;Sat;Home;D;1;1;Chelsea;2.05;0.06;65.00.00;54000.0;Jordan Henderson;04/03/2003;Anthony Taylor;Match Report;;23.00;6.00;16.02;0.00;1;1;2022;Liverpool
3;12/09/2021;16.30;Premier League;Matchweek 4;Sun;Away;W;3;0;Leeds United;4.03;1.02;56.00.00;36507.0;Virgil van Dijk;04/03/2003;Craig Pawson;Match Report;;30.00.00;8.00;16.01;1.00;0;0;2022;Liverpool
5;18/09/2021;15.00;Premier League;Matchweek 5;Sat;Home;W;3;0;Crystal Palace;3.01;0.06;59.00.00;52000.0;Jordan Henderson;04/03/2003;Andy Madley;Match Report;;25.00.00;10.00;16.04;1.00;0;0;2022;Liverpool
7;25/09/2021;17.30;Premier League;Matchweek 6;Sat;Away;D;3;3;Brentford;2.08;2.01;67.00.00;16876.0;Jordan Henderson;04/03/2003;Stuart Attwell;Match Report;;16.00;5.00;17.00;1.00;0;0;2022;Liverpool
9;03/10/2021;16.30;Premier League;Matchweek 7;Sun;Home;D;2;2;Manchester City;0.09;1.02;49.00.00;53102.0;Jordan Henderson;04/03/2003;Paul Tierney;Match Report;;6.00;3.00;15.00;1.00;0;0;2022;Liverpool
10;16/10/2021;12.30;Premier League;Matchweek 8;Sat;Away;W;5;0;Watford;3.03;0.05;75.00.00;21085.0;Jordan Henderson;04/03/2003;Jonathan Moss;Match Report;;19.00;8.00;16.00;0.00;0;0;2022;Liverpool
12;24/10/2021;16.30;Premier League;Matchweek 9;Sun;Away;W;5;0;Manchester Utd;3.04;1.06;62.00.00;73088.0;Jordan Henderson;04/03/2003;Anthony Taylor;Match Report;;19.00;8.00;16.06;0.00;0;0;2022;Liverpool
14;30/10/2021;15.00;Premier League;Matchweek 10;Sat;Home;D;2;2;Brighton;1.05;1.00;58.00.00;52598.0;Jordan Henderson;04/03/2003;Mike Dean;Match Report;;14.00;3.00;20.08;0.00;0;0;2022;Liverpool
16;07/11/2021;16.30;Premier League;Matchweek 11;Sun;Away;L;2;3;West Ham;1.02;1.00;69.00.00;59909.0;Jordan Henderson;04/03/2003;Craig Pawson;Match Report;;16.00;5.00;16.07;1.00;0;0;2022;Liverpool
17;20/11/2021;17.30;Premier League;Matchweek 12;Sat;Home;W;4;0;Arsenal;4.03;0.04;62.00.00;53092.0;Virgil van Dijk;04/03/2003;Michael Oliver;Match Report;;19.00;9.00;13.04;0.00;0;0;2022;Liverpool
19;27/11/2021;15.00;Premier League;Matchweek 13;Sat;Home;W;4;0;Southampton;2.09;1.00;64.00.00;53040.0;Jordan Henderson;04/03/2003;Andre Marriner;Match Report;;20.00;6.00;15.05;0.00;0;0;2022;Liverpool
20;01/12/2021;20.15;Premier League;Matchweek 14;Wed;Away;W;4;1;Everton;2.04;0.07;67.00.00;39641.0;Jordan Henderson;04/03/2003;Paul Tierney;Match Report;;16.00;7.00;16.05;1.00;0;0;2022;Liverpool
21;04/12/2021;15.00;Premier League;Matchweek 15;Sat;Away;W;1;0;Wolves;2.07;0.01;66.00.00;30729.0;Jordan Henderson;04/03/2003;Chris Kavanagh;Match Report;;17.00;4.00;13.06;0.00;0;0;2022;Liverpool
23;11/12/2021;15.00;Premier League;Matchweek 16;Sat;Home;W;1;0;Aston Villa;2.02;0.02;62.00.00;53093.0;Jordan Henderson;04/03/2003;Stuart Attwell;Match Report;;19.00;4.00;16.01;0.00;1;1;2022;Liverpool
24;16/12/2021;20.00;Premier League;Matchweek 17;Thu;Home;W;3;1;Newcastle Utd;2.07;0.03;74.00.00;52951.0;Jordan Henderson;04/03/2003;Mike Dean;Match Report;;23.00;8.00;16.04;0.00;0;0;2022;Liverpool
25;19/12/2021;16.30;Premier League;Matchweek 18;Sun;Away;D;2;2;Tottenham;1.01;3.00;56.00.00;45421.0;James Milner;04/03/2003;Paul Tierney;Match Report;;18.00;6.00;16.07;0.00;0;0;2022;Liverpool
27;28/12/2021;20.00;Premier League;Matchweek 20;Tue;Away;L;0;1;Leicester City;2.03;0.04;63.00.00;32230.0;Jordan Henderson;04/03/2003;Michael Oliver;Match Report;;20.00;3.00;15.00;0.00;0;1;2022;Liverpool
28;02/01/2022;16.30;Premier League;Matchweek 21;Sun;Away;D;2;2;Chelsea;1.03;1.02;46.00.00;40072.0;Jordan Henderson;04/03/2003;Anthony Taylor;Match Report;;10.00;6.00;17.09;0.00;0;0;2022;Liverpool
31;16/01/2022;14.00;Premier League;Matchweek 22;Sun;Home;W;3;0;Brentford;2.07;0.07;68.00.00;52824.0;Jordan Henderson;04/03/2003;Jonathan Moss;Match Report;;27.00.00;13.00;16.07;0.00;0;0;2022;Liverpool
33;23/01/2022;14.00;Premier League;Matchweek 23;Sun;Away;W;3;1;Crystal Palace;1.09;2.02;57.00.00;25002.0;Jordan Henderson;04/03/2003;Kevin Friend;Match Report;;13.00;6.00;21.06;0.00;1;1;2022;Liverpool
35;10/02/2022;19.45;Premier League;Matchweek 24;Thu;Home;W;2;0;Leicester City;1.08;0.05;64.00.00;53050.0;Virgil van Dijk;04/03/2003;Chris Kavanagh;Match Report;;22.00;11.00;15.07;0.00;0;0;2022;Liverpool
36;13/02/2022;14.00;Premier League;Matchweek 25;Sun;Away;W;1;0;Burnley;1.07;1.05;66.00.00;19563.0;Jordan Henderson;04/03/2003;Martin Atkinson;Match Report;;12.00;4.00;14.04;0.00;0;0;2022;Liverpool
38;19/02/2022;15.00;Premier League;Matchweek 26;Sat;Home;W;3;1;Norwich City;3.06;0.06;69.00.00;53135.0;Jordan Henderson;04/03/2003;Mike Dean;Match Report;;29.00.00;7.00;17.08;0.00;0;0;2022;Liverpool
39;23/02/2022;19.45;Premier League;Matchweek 19;Wed;Home;W;6;0;Leeds United;5.09;0.02;63.00.00;53018.0;Virgil van Dijk;04/03/2003;Michael Oliver;Match Report;;21.00;12.00;17.07;0.00;2;2;2022;Liverpool
42;05/03/2022;17.30;Premier League;Matchweek 28;Sat;Home;W;1;0;West Ham;2.04;1.03;68.00.00;59925.0;Jordan Henderson;04/03/2003;Jonathan Moss;Match Report;;22.00;5.00;19.01;1.00;0;0;2022;Liverpool
44;12/03/2022;12.30;Premier League;Matchweek 29;Sat;Away;W;2;0;Brighton;2.02;0.05;48.00.00;31474.0;Jordan Henderson;04/03/2003;Mike Dean;Match Report;;17.00;8.00;15.02;0.00;1;1;2022;Liverpool
45;16/03/2022;20.15;Premier League;Matchweek 27;Wed;Away;W;2;0;Arsenal;0.08;0.05;51.00.00;59968.0;Jordan Henderson;04/03/2003;Andre Marriner;Match Report;;9.00;3.00;14.04;0.00;0;0;2022;Liverpool
47;02/04/2022;12.30;Premier League;Matchweek 31;Sat;Home;W;2;0;Watford;2.02;0.06;73.00.00;53104.0;Jordan Henderson;04/03/2003;Stuart Attwell;Match Report;;19.00;2.00;18.07;0.00;1;1;2022;Liverpool
49;10/04/2022;16.30;Premier League;Matchweek 32;Sun;Away;D;2;2;Manchester City;1.03;1.03;45.00.00;53197.0;Jordan Henderson;04/03/2003;Anthony Taylor;Match Report;;6.00;4.00;22.09;0.00;0;0;2022;Liverpool
52;19/04/2022;20.00;Premier League;Matchweek 30;Tue;Home;W;4;0;Manchester Utd;2.00;0.01;71.00.00;52686.0;Jordan Henderson;04/03/2003;Martin Atkinson;Match Report;;14.00;5.00;15.05;0.00;0;0;2022;Liverpool
53;24/04/2022;16.30;Premier League;Matchweek 34;Sun;Home;W;2;0;Everton;1.07;0.04;82.00.00;53213.0;Virgil van Dijk;04/03/2003;Stuart Attwell;Match Report;;18.00;4.00;15.03;0.00;0;0;2022;Liverpool
55;30/04/2022;12.30;Premier League;Matchweek 35;Sat;Away;W;1;0;Newcastle Utd;2.03;0.02;64.00.00;52281.0;Jordan Henderson;04/03/2003;Andre Marriner;Match Report;;24.00.00;10.00;17.07;2.00;0;0;2022;Liverpool
57;07/05/2022;19.45;Premier League;Matchweek 36;Sat;Home;D;1;1;Tottenham;1.03;0.09;64.00.00;53177.0;Jordan Henderson;04/03/2003;Michael Oliver;Match Report;;22.00;3.00;19.06;1.00;0;0;2022;Liverpool
58;10/05/2022;20.00;Premier League;Matchweek 33;Tue;Away;W;2;1;Aston Villa;1.08;1.04;60.00.00;41919.0;Virgil van Dijk;04/03/2003;Jonathan Moss;Match Report;;17.00;5.00;17.00;2.00;0;0;2022;Liverpool
60;17/05/2022;19.45;Premier League;Matchweek 37;Tue;Away;W;2;1;Southampton;1.03;0.01;70.00.00;31588.0;James Milner;04/03/2003;Martin Atkinson;Match Report;;24.00.00;5.00;18.06;0.00;0;0;2022;Liverpool
61;22/05/2022;16.00;Premier League;Matchweek 38;Sun;Home;W;3;1;Wolves;2.07;1.03;63.00.00;53097.0;Jordan Henderson;04/03/2003;Anthony Taylor;Match Report;;29.00.00;7.00;15.06;0.00;0;0;2022;Liverpool
1;14/08/2021;15.00;Premier League;Matchweek 1;Sat;Home;W;3;0;Crystal Palace;0.07;0.02;62.00.00;38965.0;César Azpilicueta;03/04/2003;Jonathan Moss;Match Report;;13.00;6.00;21.00;4.00;0;0;2022;Chelsea
2;22/08/2021;16.30;Premier League;Matchweek 2;Sun;Away;W;2;0;Arsenal;3.01;0.03;65.00.00;58729.0;César Azpilicueta;03/04/2003;Paul Tierney;Match Report;;22.00;5.00;16.00;0.00;0;0;2022;Chelsea
3;28/08/2021;17.30;Premier League;Matchweek 3;Sat;Away;D;1;1;Liverpool;0.06;2.05;35.00.00;54000.0;César Azpilicueta;03/04/2003;Anthony Taylor;Match Report;;6.00;3.00;12.05;0.00;0;0;2022;Chelsea
4;11/09/2021;17.30;Premier League;Matchweek 4;Sat;Home;W;3;0;Aston Villa;1.03;1.02;57.00.00;39969.0;Marcos Alonso;03/04/2003;Stuart Attwell;Match Report;;12.00;4.00;22.06;0.00;0;0;2022;Chelsea
6;19/09/2021;16.30;Premier League;Matchweek 5;Sun;Away;W;3;0;Tottenham;2.01;0.05;53.00.00;60059.0;César Azpilicueta;03/04/2003;Paul Tierney;Match Report;;20.00;9.00;14.05;0.00;0;0;2022;Chelsea
8;25/09/2021;12.30;Premier League;Matchweek 6;Sat;Home;L;0;1;Manchester City;0.02;1.07;41.00.00;40036.0;César Azpilicueta;03/05/2002;Michael Oliver;Match Report;;5.00;0.00;27.09.00;1.00;0;0;2022;Chelsea
10;02/10/2021;15.00;Premier League;Matchweek 7;Sat;Home;W;3;1;Southampton;3.03;1.03;62.00.00;40109.0;César Azpilicueta;03/04/2003;Martin Atkinson;Match Report;;20.00;9.00;12.08;0.00;0;0;2022;Chelsea
11;16/10/2021;17.30;Premier League;Matchweek 8;Sat;Away;W;1;0;Brentford;0.03;1.04;55.00.00;16940.0;César Azpilicueta;03/05/2002;Anthony Taylor;Match Report;;5.00;1.00;24.07.00;2.00;0;0;2022;Chelsea
13;23/10/2021;12.30;Premier League;Matchweek 9;Sat;Home;W;7;0;Norwich City;3.01;0.01;62.00.00;40113.0;Jorginho;03/04/2003;Andy Madley;Match Report;;22.00;12.00;19.08;0.00;1;1;2022;Chelsea
15;30/10/2021;15.00;Premier League;Matchweek 10;Sat;Away;W;3;0;Newcastle Utd;2.02;0.02;79.00.00;52208.0;Jorginho;03/04/2003;Paul Tierney;Match Report;;18.00;5.00;20.05;1.00;1;1;2022;Chelsea
17;06/11/2021;15.00;Premier League;Matchweek 11;Sat;Home;D;1;1;Burnley;1.08;0.07;70.00.00;39798.0;Jorginho;3-4-1-2;Andre Marriner;Match Report;;25.00.00;4.00;16.00;0.00;0;0;2022;Chelsea
18;20/11/2021;12.30;Premier League;Matchweek 12;Sat;Away;W;3;0;Leicester City;2.00;0.04;61.00.00;35497.0;Jorginho;03/04/2003;Paul Tierney;Match Report;;16.00;7.00;16.07;2.00;0;0;2022;Chelsea
20;28/11/2021;16.30;Premier League;Matchweek 13;Sun;Home;D;1;1;Manchester Utd;2.07;0.09;65.00.00;40041.0;Jorginho;03/04/2003;Anthony Taylor;Match Report;;23.00;5.00;16.08;0.00;1;1;2022;Chelsea
21;01/12/2021;19.30;Premier League;Matchweek 14;Wed;Away;W;2;1;Watford;0.09;1.00;49.00.00;20388.0;César Azpilicueta;03/04/2003;David Coote;Match Report;;8.00;4.00;15.01;0.00;0;0;2022;Chelsea
22;04/12/2021;12.30;Premier League;Matchweek 15;Sat;Away;L;2;3;West Ham;1.01;1.08;63.00.00;59942.0;Jorginho;03/04/2003;Andre Marriner;Match Report;;19.00;7.00;17.05;0.00;0;0;2022;Chelsea
24;11/12/2021;15.00;Premier League;Matchweek 16;Sat;Home;W;3;2;Leeds United;2.05;1.04;57.00.00;39959.0;César Azpilicueta;03/04/2003;Chris Kavanagh;Match Report;;14.00;4.00;20.00;2.00;2;2;2022;Chelsea
25;16/12/2021;19.45;Premier League;Matchweek 17;Thu;Home;D;1;1;Everton;2.09;0.06;80.00.00;13933.0;César Azpilicueta;03/04/2003;Michael Oliver;Match Report;;23.00;10.00;14.07;2.00;0;0;2022;Chelsea
26;19/12/2021;14.00;Premier League;Matchweek 18;Sun;Away;D;0;0;Wolves;0.09;0.02;63.00.00;30631.0;César Azpilicueta;03/04/2003;David Coote;Match Report;;8.00;1.00;14.09;0.00;0;0;2022;Chelsea
28;26/12/2021;17.30;Premier League;Matchweek 19;Sun;Away;W;3;1;Aston Villa;2.06;0.04;58.00.00;41907.0;Jorginho;03/04/2003;Martin Atkinson;Match Report;;8.00;2.00;17.06;1.00;2;2;2022;Chelsea
29;29/12/2021;19.30;Premier League;Matchweek 20;Wed;Home;D;1;1;Brighton;0.07;0.09;47.00.00;40080.0;César Azpilicueta;03/04/2003;Mike Dean;Match Report;;11.00;5.00;13.06;0.00;0;0;2022;Chelsea
30;02/01/2022;16.30;Premier League;Matchweek 21;Sun;Home;D;2;2;Liverpool;1.02;1.03;54.00.00;40072.0;César Azpilicueta;03/04/2003;Anthony Taylor;Match Report;;15.00;6.00;18.00;3.00;0;0;2022;Chelsea
34;15/01/2022;12.30;Premier League;Matchweek 22;Sat;Away;L;0;1;Manchester City;0.03;1.00;44.00.00;53319.0;César Azpilicueta;03/04/2003;Craig Pawson;Match Report;;4.00;1.00;19.01;0.00;0;0;2022;Chelsea
35;18/01/2022;20.00;Premier League;Matchweek 24;Tue;Away;D;1;1;Brighton;0.07;0.07;56.00.00;30880.0;César Azpilicueta;4-2-2-2;Kevin Friend;Match Report;;15.00;3.00;21.01;1.00;0;0;2022;Chelsea
36;23/01/2022;16.30;Premier League;Matchweek 23;Sun;Home;W;2;0;Tottenham;1.02;0.05;64.00.00;40020.0;César Azpilicueta;04/03/2003;Paul Tierney;Match Report;;15.00;7.00;15.09;0.00;0;0;2022;Chelsea
38;19/02/2022;15.00;Premier League;Matchweek 26;Sat;Away;W;1;0;Crystal Palace;0.09;0.05;58.00.00;25109.0;Jorginho;04/03/2003;David Coote;Match Report;;9.00;3.00;17.00;1.00;0;0;2022;Chelsea
42;05/03/2022;15.00;Premier League;Matchweek 28;Sat;Away;W;4;0;Burnley;2.03;0.07;72.00.00;19439.0;Jorginho;03/04/2003;Andre Marriner;Match Report;;11.00;5.00;18.01;0.00;0;0;2022;Chelsea
43;10/03/2022;19.30;Premier League;Matchweek 30;Thu;Away;W;3;1;Norwich City;1.08;1.00;66.00.00;26684.0;César Azpilicueta;03/04/2003;Martin Atkinson;Match Report;;15.00;7.00;12.07;1.00;0;0;2022;Chelsea
44;13/03/2022;14.00;Premier League;Matchweek 29;Sun;Home;W;1;0;Newcastle Utd;1.01;0.03;71.00.00;40026.0;Jorginho;04/03/2003;David Coote;Match Report;;8.00;3.00;16.04;1.00;0;0;2022;Chelsea
47;02/04/2022;15.00;Premier League;Matchweek 31;Sat;Home;L;1;4;Brentford;1.03;1.08;70.00.00;39061.0;César Azpilicueta;04/03/2003;Andy Madley;Match Report;;21.00;8.00;20.01;0.00;0;0;2022;Chelsea
49;09/04/2022;15.00;Premier League;Matchweek 32;Sat;Away;W;6;0;Southampton;4.02;0.05;70.00.00;31359.0;N'Golo Kanté;3-4-1-2;Kevin Friend;Match Report;;24.00.00;14.00;15.03;0.00;0;0;2022;Chelsea
52;20/04/2022;19.45;Premier League;Matchweek 25;Wed;Home;L;2;4;Arsenal;0.07;2.00;67.00.00;32249.0;César Azpilicueta;3-4-1-2;Jonathan Moss;Match Report;;11.00;2.00;15.09;0.00;0;0;2022;Chelsea
53;24/04/2022;14.00;Premier League;Matchweek 34;Sun;Home;W;1;0;West Ham;3.00;0.05;66.00.00;32231.0;César Azpilicueta;3-4-1-2;Michael Oliver;Match Report;;25.00.00;4.00;19.00;0.00;0;1;2022;Chelsea
54;28/04/2022;19.45;Premier League;Matchweek 37;Thu;Away;D;1;1;Manchester Utd;1.09;0.05;64.00.00;73564.0;César Azpilicueta;3-4-1-2;Mike Dean;Match Report;;21.00;6.00;17.04;0.00;0;0;2022;Chelsea
55;01/05/2022;14.00;Premier League;Matchweek 35;Sun;Away;L;0;1;Everton;0.08;0.08;77.00.00;39256.0;César Azpilicueta;3-4-1-2;Kevin Friend;Match Report;;17.00;5.00;17.09;0.00;0;0;2022;Chelsea
56;07/05/2022;15.00;Premier League;Matchweek 36;Sat;Home;D;2;2;Wolves;1.07;2.00;59.00.00;32190.0;César Azpilicueta;3-4-1-2;Peter Bankes;Match Report;;18.00;5.00;18.02;2.00;1;1;2022;Chelsea
57;11/05/2022;19.30;Premier League;Matchweek 33;Wed;Away;W;3;0;Leeds United;1.03;0.04;67.00.00;36549.0;Jorginho;03/04/2003;Anthony Taylor;Match Report;;17.00;3.00;16.09;0.00;0;0;2022;Chelsea
59;19/05/2022;20.00;Premier League;Matchweek 27;Thu;Home;D;1;1;Leicester City;1.06;0.01;67.00.00;31478.0;Jorginho;03/04/2003;Stuart Attwell;Match Report;;20.00;7.00;20.00;2.00;0;0;2022;Chelsea
60;22/05/2022;16.00;Premier League;Matchweek 38;Sun;Home;W;2;1;Watford;2.02;0.06;71.00.00;32089.0;César Azpilicueta;03/04/2003;Mike Dean;Match Report;;19.00;8.00;16.09;0.00;0;0;2022;Chelsea
0;15/08/2021;16.30;Premier League;Matchweek 1;Sun;Home;W;1;0;Manchester City;1.00;1.08;35.00.00;58262.0;Hugo Lloris;04/03/2003;Anthony Taylor;Match Report;;13.00;2.00;20.03;0.00;0;0;2022;Tottenham Hotspur
2;22/08/2021;14.00;Premier League;Matchweek 2;Sun;Away;W;1;0;Wolves;1.07;1.07;42.00.00;30368.0;Hugo Lloris;04/03/2003;Stuart Attwell;Match Report;;7.00;5.00;14.06;0.00;1;1;2022;Tottenham Hotspur
4;29/08/2021;14.00;Premier League;Matchweek 3;Sun;Home;W;1;0;Watford;1.00;0.08;57.00.00;57672.0;Hugo Lloris;04/03/2003;Andre Marriner;Match Report;;15.00;8.00;18.08;3.00;0;0;2022;Tottenham Hotspur
5;11/09/2021;12.30;Premier League;Matchweek 4;Sat;Away;L;0;3;Crystal Palace;0.01;2.01;38.00.00;26000.0;Hugo Lloris;4-1-2-1-2◆;Jonathan Moss;Match Report;;2.00;1.00;19.01;0.00;0;0;2022;Tottenham Hotspur
7;19/09/2021;16.30;Premier League;Matchweek 5;Sun;Home;L;0;3;Chelsea;0.05;2.01;47.00.00;60059.0;Hugo Lloris;4-3-2-1;Paul Tierney;Match Report;;8.00;2.00;20.00;1.00;0;0;2022;Tottenham Hotspur
9;26/09/2021;16.30;Premier League;Matchweek 6;Sun;Away;L;1;3;Arsenal;1.00;1.01;54.00.00;59919.0;Hugo Lloris;04/03/2003;Craig Pawson;Match Report;;10.00;4.00;16.03;0.00;0;0;2022;Tottenham Hotspur
11;03/10/2021;14.00;Premier League;Matchweek 7;Sun;Home;W;2;1;Aston Villa;1.03;1.02;56.00.00;53076.0;Hugo Lloris;4-2-3-1;Chris Kavanagh;Match Report;;17.00;7.00;20.05;2.00;0;0;2022;Tottenham Hotspur
12;17/10/2021;16.30;Premier League;Matchweek 8;Sun;Away;W;3;2;Newcastle Utd;1.07;0.04;64.00.00;52214.0;Hugo Lloris;4-2-3-1;Andre Marriner;Match Report;;14.00;4.00;17.09;1.00;0;0;2022;Tottenham Hotspur
14;24/10/2021;14.00;Premier League;Matchweek 9;Sun;Away;L;0;1;West Ham;0.07;1.03;62.00.00;59924.0;Hugo Lloris;4-2-3-1;Paul Tierney;Match Report;;7.00;4.00;17.08;0.00;0;0;2022;Tottenham Hotspur
